I,IFRG,J,JFRG,COMPONENT,ENERGY,TOTAL
4,A:0004PRO,17,B:0007HOH,DI,    0.000,     0.070
17,B:0007HOH,4,A:0004PRO,SOL,    0.000,     0.070
4,A:0004PRO,17,B:0007HOH,SOL,    0.000,     0.070
17,B:0007HOH,5,A:0005GLU,ES,     0.263,     0.263
5,A:0005GLU,17,B:0007HOH,ES,     0.263,     0.263
17,B:0007HOH,5,A:0005GLU,EX,    0.000,     0.263
5,A:0005GLU,17,B:0007HOH,EX,    0.000,     0.263
17,B:0007HOH,5,A:0005GLU,CT,    0.000,     0.263
5,A:0005GLU,17,B:0007HOH,CT,    0.000,     0.263
17,B:0007HOH,5,A:0005GLU,DI,    0.000,     0.263
5,A:0005GLU,17,B:0007HOH,DI,    0.000,     0.263
17,B:0007HOH,5,A:0005GLU,SOL,    0.000,     0.263
5,A:0005GLU,17,B:0007HOH,SOL,    0.000,     0.263
17,B:0007HOH,6,A:0006THR,ES,    -0.016,    -0.016
6,A:0006THR,17,B:0007HOH,ES,    -0.016,    -0.016
17,B:0007HOH,6,A:0006THR,EX,    0.000,    -0.016
6,A:0006THR,17,B:0007HOH,EX,    0.000,    -0.016
17,B:0007HOH,6,A:0006THR,CT,    0.000,    -0.016
6,A:0006THR,17,B:0007HOH,CT,    0.000,    -0.016
17,B:0007HOH,6,A:0006THR,DI,    0.000,    -0.016
6,A:0006THR,17,B:0007HOH,DI,    0.000,    -0.016
17,B:0007HOH,6,A:0006THR,SOL,    0.000,    -0.016
6,A:0006THR,17,B:0007HOH,SOL,    0.000,    -0.016
17,B:0007HOH,7,A:0007GLY,ES,    -0.043,    -0.043
7,A:0007GLY,17,B:0007HOH,ES,    -0.043,    -0.043
17,B:0007HOH,7,A:0007GLY,EX,    0.000,    -0.043
7,A:0007GLY,17,B:0007HOH,EX,    0.000,    -0.043
17,B:0007HOH,7,A:0007GLY,CT,    0.000,    -0.043
7,A:0007GLY,17,B:0007HOH,CT,    0.000,    -0.043
17,B:0007HOH,7,A:0007GLY,DI,    0.000,    -0.043
7,A:0007GLY,17,B:0007HOH,DI,    0.000,    -0.043
17,B:0007HOH,7,A:0007GLY,SOL,    0.000,    -0.043
7,A:0007GLY,17,B:0007HOH,SOL,    0.000,    -0.043
17,B:0007HOH,8,A:0008THR,ES,     0.166,     0.166
8,A:0008THR,17,B:0007HOH,ES,     0.166,     0.166
17,B:0007HOH,8,A:0008THR,EX,    0.000,     0.166
8,A:0008THR,17,B:0007HOH,EX,    0.000,     0.166
17,B:0007HOH,8,A:0008THR,CT,    0.000,     0.166
8,A:0008THR,17,B:0007HOH,CT,    0.000,     0.166
17,B:0007HOH,8,A:0008THR,DI,    0.000,     0.166
8,A:0008THR,17,B:0007HOH,DI,    0.000,     0.166
17,B:0007HOH,8,A:0008THR,SOL,    0.000,     0.166
8,A:0008THR,17,B:0007HOH,SOL,    0.000,     0.166
17,B:0007HOH,9,A:0009TRP,ES,     0.304,     0.312
9,A:0009TRP,17,B:0007HOH,ES,     0.304,     0.312
17,B:0007HOH,9,A:0009TRP,EX,   -0.000,     0.312
9,A:0009TRP,17,B:0007HOH,EX,   -0.000,     0.312
17,B:0007HOH,9,A:0009TRP,CT,   -0.000,     0.312
9,A:0009TRP,17,B:0007HOH,CT,   -0.000,     0.312
17,B:0007HOH,9,A:0009TRP,DI,    0.009,     0.312
9,A:0009TRP,17,B:0007HOH,DI,    0.009,     0.312
17,B:0007HOH,9,A:0009TRP,SOL,    0.000,     0.312
9,A:0009TRP,17,B:0007HOH,SOL,    0.000,     0.312
17,B:0007HOH,10,A:0010TYR,ES,     0.480,     0.480
10,A:0010TYR,17,B:0007HOH,ES,     0.480,     0.480
17,B:0007HOH,10,A:0010TYR,EX,    0.000,     0.480
10,A:0010TYR,17,B:0007HOH,EX,    0.000,     0.480
17,B:0007HOH,10,A:0010TYR,CT,    0.000,     0.480
10,A:0010TYR,17,B:0007HOH,CT,    0.000,     0.480
17,B:0007HOH,10,A:0010TYR,DI,    0.000,     0.480
10,A:0010TYR,17,B:0007HOH,DI,    0.000,     0.480
17,B:0007HOH,10,A:0010TYR,SOL,    0.000,     0.480
10,A:0010TYR,17,B:0007HOH,SOL,    0.000,     0.480
17,B:0007HOH,11,B:0001HOH,ES,    -0.005,    -0.005
11,B:0001HOH,17,B:0007HOH,ES,    -0.005,    -0.005
17,B:0007HOH,11,B:0001HOH,EX,    0.000,    -0.005
11,B:0001HOH,17,B:0007HOH,EX,    0.000,    -0.005
17,B:0007HOH,11,B:0001HOH,CT,    0.000,    -0.005
11,B:0001HOH,17,B:0007HOH,CT,    0.000,    -0.005
17,B:0007HOH,11,B:0001HOH,DI,    0.000,    -0.005
11,B:0001HOH,17,B:0007HOH,DI,    0.000,    -0.005
17,B:0007HOH,11,B:0001HOH,SOL,    0.000,    -0.005
11,B:0001HOH,17,B:0007HOH,SOL,    0.000,    -0.005
17,B:0007HOH,12,B:0002HOH,ES,     0.019,     0.019
12,B:0002HOH,17,B:0007HOH,ES,     0.019,     0.019
17,B:0007HOH,12,B:0002HOH,EX,    0.000,     0.019
12,B:0002HOH,17,B:0007HOH,EX,    0.000,     0.019
17,B:0007HOH,12,B:0002HOH,CT,    0.000,     0.019
12,B:0002HOH,17,B:0007HOH,CT,    0.000,     0.019
17,B:0007HOH,12,B:0002HOH,DI,    0.000,     0.019
12,B:0002HOH,17,B:0007HOH,DI,    0.000,     0.019
17,B:0007HOH,12,B:0002HOH,SOL,    0.000,     0.019
12,B:0002HOH,17,B:0007HOH,SOL,    0.000,     0.019
17,B:0007HOH,13,B:0003HOH,ES,    -0.027,    -0.027
13,B:0003HOH,17,B:0007HOH,ES,    -0.027,    -0.027
17,B:0007HOH,13,B:0003HOH,EX,    0.000,    -0.027
13,B:0003HOH,17,B:0007HOH,EX,    0.000,    -0.027
17,B:0007HOH,13,B:0003HOH,CT,    0.000,    -0.027
13,B:0003HOH,17,B:0007HOH,CT,    0.000,    -0.027
17,B:0007HOH,13,B:0003HOH,DI,    0.000,    -0.027
13,B:0003HOH,17,B:0007HOH,DI,    0.000,    -0.027
17,B:0007HOH,13,B:0003HOH,SOL,    0.000,    -0.027
13,B:0003HOH,17,B:0007HOH,SOL,    0.000,    -0.027
17,B:0007HOH,14,B:0004HOH,ES,     0.004,     0.004
14,B:0004HOH,17,B:0007HOH,ES,     0.004,     0.004
17,B:0007HOH,14,B:0004HOH,EX,    0.000,     0.004
14,B:0004HOH,17,B:0007HOH,EX,    0.000,     0.004
17,B:0007HOH,14,B:0004HOH,CT,    0.000,     0.004
14,B:0004HOH,17,B:0007HOH,CT,    0.000,     0.004
17,B:0007HOH,14,B:0004HOH,DI,    0.000,     0.004
14,B:0004HOH,17,B:0007HOH,DI,    0.000,     0.004
17,B:0007HOH,14,B:0004HOH,SOL,    0.000,     0.004
14,B:0004HOH,17,B:0007HOH,SOL,    0.000,     0.004
17,B:0007HOH,15,B:0005HOH,ES,    -0.066,    -0.066
15,B:0005HOH,17,B:0007HOH,ES,    -0.066,    -0.066
17,B:0007HOH,15,B:0005HOH,EX,    0.000,    -0.066
15,B:0005HOH,17,B:0007HOH,EX,    0.000,    -0.066
17,B:0007HOH,15,B:0005HOH,CT,    0.000,    -0.066
15,B:0005HOH,17,B:0007HOH,CT,    0.000,    -0.066
17,B:0007HOH,15,B:0005HOH,DI,    0.000,    -0.066
15,B:0005HOH,17,B:0007HOH,DI,    0.000,    -0.066
17,B:0007HOH,15,B:0005HOH,SOL,    0.000,    -0.066
15,B:0005HOH,17,B:0007HOH,SOL,    0.000,    -0.066
17,B:0007HOH,16,B:0006HOH,ES,    -0.021,    -0.021
16,B:0006HOH,17,B:0007HOH,ES,    -0.021,    -0.021
17,B:0007HOH,16,B:0006HOH,EX,    0.000,    -0.021
16,B:0006HOH,17,B:0007HOH,EX,    0.000,    -0.021
17,B:0007HOH,16,B:0006HOH,CT,    0.000,    -0.021
16,B:0006HOH,17,B:0007HOH,CT,    0.000,    -0.021
17,B:0007HOH,16,B:0006HOH,DI,    0.000,    -0.021
16,B:0006HOH,17,B:0007HOH,DI,    0.000,    -0.021
17,B:0007HOH,16,B:0006HOH,SOL,    0.000,    -0.021
16,B:0006HOH,17,B:0007HOH,SOL,    0.000,    -0.021
18,B:0008HOH,1,A:0001TYR,ES,   -13.323,   -15.764
1,A:0001TYR,18,B:0008HOH,ES,   -13.323,   -15.764
18,B:0008HOH,1,A:0001TYR,EX,    7.328,   -15.764
1,A:0001TYR,18,B:0008HOH,EX,    7.328,   -15.764
18,B:0008HOH,1,A:0001TYR,CT,   -8.216,   -15.764
1,A:0001TYR,18,B:0008HOH,CT,   -8.216,   -15.764
18,B:0008HOH,1,A:0001TYR,DI,   -1.553,   -15.764
1,A:0001TYR,18,B:0008HOH,DI,   -1.553,   -15.764
18,B:0008HOH,1,A:0001TYR,SOL,    0.000,   -15.764
1,A:0001TYR,18,B:0008HOH,SOL,    0.000,   -15.764
18,B:0008HOH,2,A:0002TYR,ES,    -0.567,    -0.551
2,A:0002TYR,18,B:0008HOH,ES,    -0.567,    -0.551
18,B:0008HOH,2,A:0002TYR,EX,    0.000,    -0.551
2,A:0002TYR,18,B:0008HOH,EX,    0.000,    -0.551
18,B:0008HOH,2,A:0002TYR,CT,    0.007,    -0.551
2,A:0002TYR,18,B:0008HOH,CT,    0.007,    -0.551
18,B:0008HOH,2,A:0002TYR,DI,    0.009,    -0.551
2,A:0002TYR,18,B:0008HOH,DI,    0.009,    -0.551
18,B:0008HOH,2,A:0002TYR,SOL,    0.000,    -0.551
2,A:0002TYR,18,B:0008HOH,SOL,    0.000,    -0.551
18,B:0008HOH,3,A:0003ASP,ES,     0.389,     0.389
3,A:0003ASP,18,B:0008HOH,ES,     0.389,     0.389
18,B:0008HOH,3,A:0003ASP,EX,    0.000,     0.389
3,A:0003ASP,18,B:0008HOH,EX,    0.000,     0.389
18,B:0008HOH,3,A:0003ASP,CT,    0.000,     0.389
3,A:0003ASP,18,B:0008HOH,CT,    0.000,     0.389
18,B:0008HOH,3,A:0003ASP,DI,    0.000,     0.389
3,A:0003ASP,18,B:0008HOH,DI,    0.000,     0.389
18,B:0008HOH,3,A:0003ASP,SOL,    0.000,     0.389
3,A:0003ASP,18,B:0008HOH,SOL,    0.000,     0.389
18,B:0008HOH,4,A:0004PRO,ES,     0.016,     0.016
4,A:0004PRO,18,B:0008HOH,ES,     0.016,     0.016
18,B:0008HOH,4,A:0004PRO,EX,    0.000,     0.016
4,A:0004PRO,18,B:0008HOH,EX,    0.000,     0.016
18,B:0008HOH,4,A:0004PRO,CT,    0.000,     0.016
4,A:0004PRO,18,B:0008HOH,CT,    0.000,     0.016
18,B:0008HOH,4,A:0004PRO,DI,    0.000,     0.016
4,A:0004PRO,18,B:0008HOH,DI,    0.000,     0.016
18,B:0008HOH,4,A:0004PRO,SOL,    0.000,     0.016
4,A:0004PRO,18,B:0008HOH,SOL,    0.000,     0.016
18,B:0008HOH,5,A:0005GLU,ES,     0.180,     0.180
5,A:0005GLU,18,B:0008HOH,ES,     0.180,     0.180
18,B:0008HOH,5,A:0005GLU,EX,    0.000,     0.180
5,A:0005GLU,18,B:0008HOH,EX,    0.000,     0.180
18,B:0008HOH,5,A:0005GLU,CT,    0.000,     0.180
5,A:0005GLU,18,B:0008HOH,CT,    0.000,     0.180
18,B:0008HOH,5,A:0005GLU,DI,    0.000,     0.180
5,A:0005GLU,18,B:0008HOH,DI,    0.000,     0.180
18,B:0008HOH,5,A:0005GLU,SOL,    0.000,     0.180
5,A:0005GLU,18,B:0008HOH,SOL,    0.000,     0.180
18,B:0008HOH,6,A:0006THR,ES,    -0.013,    -0.013
6,A:0006THR,18,B:0008HOH,ES,    -0.013,    -0.013
18,B:0008HOH,6,A:0006THR,EX,    0.000,    -0.013
6,A:0006THR,18,B:0008HOH,EX,    0.000,    -0.013
18,B:0008HOH,6,A:0006THR,CT,    0.000,    -0.013
6,A:0006THR,18,B:0008HOH,CT,    0.000,    -0.013
18,B:0008HOH,6,A:0006THR,DI,    0.000,    -0.013
6,A:0006THR,18,B:0008HOH,DI,    0.000,    -0.013
18,B:0008HOH,6,A:0006THR,SOL,    0.000,    -0.013
6,A:0006THR,18,B:0008HOH,SOL,    0.000,    -0.013
18,B:0008HOH,7,A:0007GLY,ES,    -0.031,    -0.031
7,A:0007GLY,18,B:0008HOH,ES,    -0.031,    -0.031
18,B:0008HOH,7,A:0007GLY,EX,    0.000,    -0.031
7,A:0007GLY,18,B:0008HOH,EX,    0.000,    -0.031
18,B:0008HOH,7,A:0007GLY,CT,    0.000,    -0.031
7,A:0007GLY,18,B:0008HOH,CT,    0.000,    -0.031
18,B:0008HOH,7,A:0007GLY,DI,    0.000,    -0.031
7,A:0007GLY,18,B:0008HOH,DI,    0.000,    -0.031
18,B:0008HOH,7,A:0007GLY,SOL,    0.000,    -0.031
7,A:0007GLY,18,B:0008HOH,SOL,    0.000,    -0.031
18,B:0008HOH,8,A:0008THR,ES,    -0.029,    -0.029
8,A:0008THR,18,B:0008HOH,ES,    -0.029,    -0.029
18,B:0008HOH,8,A:0008THR,EX,    0.000,    -0.029
8,A:0008THR,18,B:0008HOH,EX,    0.000,    -0.029
18,B:0008HOH,8,A:0008THR,CT,    0.000,    -0.029
8,A:0008THR,18,B:0008HOH,CT,    0.000,    -0.029
18,B:0008HOH,8,A:0008THR,DI,    0.000,    -0.029
8,A:0008THR,18,B:0008HOH,DI,    0.000,    -0.029
18,B:0008HOH,8,A:0008THR,SOL,    0.000,    -0.029
8,A:0008THR,18,B:0008HOH,SOL,    0.000,    -0.029
18,B:0008HOH,9,A:0009TRP,ES,     0.994,     0.952
9,A:0009TRP,18,B:0008HOH,ES,     0.994,     0.952
18,B:0008HOH,9,A:0009TRP,EX,    0.041,     0.952
9,A:0009TRP,18,B:0008HOH,EX,    0.041,     0.952
18,B:0008HOH,9,A:0009TRP,CT,   -0.021,     0.952
9,A:0009TRP,18,B:0008HOH,CT,   -0.021,     0.952
18,B:0008HOH,9,A:0009TRP,DI,   -0.062,     0.952
9,A:0009TRP,18,B:0008HOH,DI,   -0.062,     0.952
18,B:0008HOH,9,A:0009TRP,SOL,    0.000,     0.952
9,A:0009TRP,18,B:0008HOH,SOL,    0.000,     0.952
18,B:0008HOH,10,A:0010TYR,ES,     1.199,     1.174
10,A:0010TYR,18,B:0008HOH,ES,     1.199,     1.174
18,B:0008HOH,10,A:0010TYR,EX,    0.000,     1.174
10,A:0010TYR,18,B:0008HOH,EX,    0.000,     1.174
18,B:0008HOH,10,A:0010TYR,CT,   -0.002,     1.174
10,A:0010TYR,18,B:0008HOH,CT,   -0.002,     1.174
18,B:0008HOH,10,A:0010TYR,DI,   -0.024,     1.174
10,A:0010TYR,18,B:0008HOH,DI,   -0.024,     1.174
18,B:0008HOH,10,A:0010TYR,SOL,    0.000,     1.174
10,A:0010TYR,18,B:0008HOH,SOL,    0.000,     1.174
18,B:0008HOH,11,B:0001HOH,ES,    -0.002,    -0.002
11,B:0001HOH,18,B:0008HOH,ES,    -0.002,    -0.002
18,B:0008HOH,11,B:0001HOH,EX,    0.000,    -0.002
11,B:0001HOH,18,B:0008HOH,EX,    0.000,    -0.002
18,B:0008HOH,11,B:0001HOH,CT,    0.000,    -0.002
11,B:0001HOH,18,B:0008HOH,CT,    0.000,    -0.002
18,B:0008HOH,11,B:0001HOH,DI,    0.000,    -0.002
11,B:0001HOH,18,B:0008HOH,DI,    0.000,    -0.002
18,B:0008HOH,11,B:0001HOH,SOL,    0.000,    -0.002
11,B:0001HOH,18,B:0008HOH,SOL,    0.000,    -0.002
18,B:0008HOH,12,B:0002HOH,ES,    -0.150,    -0.146
12,B:0002HOH,18,B:0008HOH,ES,    -0.150,    -0.146
18,B:0008HOH,12,B:0002HOH,EX,    0.000,    -0.146
12,B:0002HOH,18,B:0008HOH,EX,    0.000,    -0.146
18,B:0008HOH,12,B:0002HOH,CT,   -0.000,    -0.146
12,B:0002HOH,18,B:0008HOH,CT,   -0.000,    -0.146
18,B:0008HOH,12,B:0002HOH,DI,    0.004,    -0.146
12,B:0002HOH,18,B:0008HOH,DI,    0.004,    -0.146
18,B:0008HOH,12,B:0002HOH,SOL,    0.000,    -0.146
12,B:0002HOH,18,B:0008HOH,SOL,    0.000,    -0.146
18,B:0008HOH,13,B:0003HOH,ES,    -0.042,    -0.042
13,B:0003HOH,18,B:0008HOH,ES,    -0.042,    -0.042
18,B:0008HOH,13,B:0003HOH,EX,    0.000,    -0.042
13,B:0003HOH,18,B:0008HOH,EX,    0.000,    -0.042
18,B:0008HOH,13,B:0003HOH,CT,    0.000,    -0.042
13,B:0003HOH,18,B:0008HOH,CT,    0.000,    -0.042
18,B:0008HOH,13,B:0003HOH,DI,    0.000,    -0.042
13,B:0003HOH,18,B:0008HOH,DI,    0.000,    -0.042
18,B:0008HOH,13,B:0003HOH,SOL,    0.000,    -0.042
13,B:0003HOH,18,B:0008HOH,SOL,    0.000,    -0.042
18,B:0008HOH,14,B:0004HOH,ES,    -0.013,    -0.013
14,B:0004HOH,18,B:0008HOH,ES,    -0.013,    -0.013
18,B:0008HOH,14,B:0004HOH,EX,    0.000,    -0.013
14,B:0004HOH,18,B:0008HOH,EX,    0.000,    -0.013
18,B:0008HOH,14,B:0004HOH,CT,    0.000,    -0.013
14,B:0004HOH,18,B:0008HOH,CT,    0.000,    -0.013
18,B:0008HOH,14,B:0004HOH,DI,    0.000,    -0.013
14,B:0004HOH,18,B:0008HOH,DI,    0.000,    -0.013
18,B:0008HOH,14,B:0004HOH,SOL,    0.000,    -0.013
14,B:0004HOH,18,B:0008HOH,SOL,    0.000,    -0.013
18,B:0008HOH,15,B:0005HOH,ES,    -0.029,    -0.029
15,B:0005HOH,18,B:0008HOH,ES,    -0.029,    -0.029
18,B:0008HOH,15,B:0005HOH,EX,    0.000,    -0.029
15,B:0005HOH,18,B:0008HOH,EX,    0.000,    -0.029
18,B:0008HOH,15,B:0005HOH,CT,    0.000,    -0.029
15,B:0005HOH,18,B:0008HOH,CT,    0.000,    -0.029
18,B:0008HOH,15,B:0005HOH,DI,    0.000,    -0.029
15,B:0005HOH,18,B:0008HOH,DI,    0.000,    -0.029
18,B:0008HOH,15,B:0005HOH,SOL,    0.000,    -0.029
15,B:0005HOH,18,B:0008HOH,SOL,    0.000,    -0.029
18,B:0008HOH,16,B:0006HOH,ES,    -0.014,    -0.014
16,B:0006HOH,18,B:0008HOH,ES,    -0.014,    -0.014
18,B:0008HOH,16,B:0006HOH,EX,    0.000,    -0.014
16,B:0006HOH,18,B:0008HOH,EX,    0.000,    -0.014
18,B:0008HOH,16,B:0006HOH,CT,    0.000,    -0.014
16,B:0006HOH,18,B:0008HOH,CT,    0.000,    -0.014
18,B:0008HOH,16,B:0006HOH,DI,    0.000,    -0.014
16,B:0006HOH,18,B:0008HOH,DI,    0.000,    -0.014
18,B:0008HOH,16,B:0006HOH,SOL,    0.000,    -0.014
16,B:0006HOH,18,B:0008HOH,SOL,    0.000,    -0.014
18,B:0008HOH,17,B:0007HOH,ES,     0.058,     0.058
17,B:0007HOH,18,B:0008HOH,ES,     0.058,     0.058
18,B:0008HOH,17,B:0007HOH,EX,    0.000,     0.058
17,B:0007HOH,18,B:0008HOH,EX,    0.000,     0.058
18,B:0008HOH,17,B:0007HOH,CT,    0.000,     0.058
17,B:0007HOH,18,B:0008HOH,CT,    0.000,     0.058
18,B:0008HOH,17,B:0007HOH,DI,    0.000,     0.058
17,B:0007HOH,18,B:0008HOH,DI,    0.000,     0.058
18,B:0008HOH,17,B:0007HOH,SOL,    0.000,     0.058
17,B:0007HOH,18,B:0008HOH,SOL,    0.000,     0.058
